,Index,Date,Real GDP (millions of chained 2012 dollars) per capita,Electricity Sale to Residential Consumers per capita (MJ/person),Natural Gas Deliveries to Residential Consumers per capita (MJ/person),HDD,CDD,DD,State,Year
7164,108,12/1/1998,0.032713404,1290.088978,1002.086214,477,21,-456,Mississippi,1998
7165,109,1/1/1999,0.032489946,1780.396358,2246.154328,482,8,-474,Mississippi,1999
7166,110,2/1/1999,0.032286797,1368.534722,1240.344337,342,13,-329,Mississippi,1999
7167,111,3/1/1999,0.032099749,1370.410192,1356.170199,347,0,-347,Mississippi,1999
7168,112,4/1/1999,0.031926177,1336.767972,887.3133412,57,154,97,Mississippi,1999
7169,113,5/1/1999,0.031768606,1491.453085,407.1738664,7,200,193,Mississippi,1999
7170,114,6/1/1999,0.031626736,1934.854427,311.9784835,0,398,398,Mississippi,1999
7171,115,7/1/1999,0.031501236,2308.269511,301.2673319,0,513,513,Mississippi,1999
7172,116,8/1/1999,0.031391864,2635.379542,274.5184037,0,553,553,Mississippi,1999
7173,117,9/1/1999,0.031299778,2425.250204,284.6986585,12,282,270,Mississippi,1999
7174,118,10/1/1999,0.031224914,1681.219466,349.7200383,111,88,-23,Mississippi,1999
7175,119,11/1/1999,0.031168896,1265.932248,650.5206928,247,3,-244,Mississippi,1999
7176,120,12/1/1999,0.031131045,1620.846219,1275.007568,539,1,-538,Mississippi,1999
7177,121,1/1/2000,0.031108935,1701.718951,1899.462925,544,3,-541,Mississippi,2000
7178,122,2/1/2000,0.031087784,1583.281161,1980.614402,353,10,-343,Mississippi,2000
7179,123,3/1/2000,0.031064333,1268.646562,984.5292224,179,18,-161,Mississippi,2000
7180,124,4/1/2000,0.031036177,1218.558823,716.0223081,128,26,-102,Mississippi,2000
7181,125,5/1/2000,0.031008629,1437.170492,452.9327011,1,296,295,Mississippi,2000
7182,126,6/1/2000,0.030977632,2045.532391,314.7643419,0,391,391,Mississippi,2000
7183,127,7/1/2000,0.03094272,2515.695277,288.5962214,0,532,532,Mississippi,2000
7184,128,8/1/2000,0.03090664,2653.343224,265.2555827,0,566,566,Mississippi,2000
7185,129,9/1/2000,0.030867749,2516.570853,270.3298398,12,330,318,Mississippi,2000
7186,130,10/1/2000,0.03082708,1652.335072,406.2819927,87,102,15,Mississippi,2000
7187,131,11/1/2000,0.030785739,1367.586161,659.1997672,408,30,-378,Mississippi,2000
7188,132,12/1/2000,0.030742063,1756.115501,2029.69942,811,0,-811,Mississippi,2000
7189,133,1/1/2001,0.03069796,2213.7109,2980.157612,752,0,-752,Mississippi,2001
7190,134,2/1/2001,0.030659289,1637.748645,1909.511084,363,8,-355,Mississippi,2001
7191,135,3/1/2001,0.030624568,1362.657663,1232.775473,412,1,-411,Mississippi,2001
7192,136,4/1/2001,0.030593437,1353.108197,753.5873823,77,127,50,Mississippi,2001
7193,137,5/1/2001,0.030567205,1446.451556,437.2905226,3,206,203,Mississippi,2001
7194,138,6/1/2001,0.030544219,1922.436386,296.2755296,0,348,348,Mississippi,2001
7195,139,7/1/2001,0.030525953,2350.12719,281.5693378,0,489,489,Mississippi,2001
7196,140,8/1/2001,0.030511478,2547.291804,248.277815,0,457,457,Mississippi,2001
7197,141,9/1/2001,0.030500859,2218.291863,273.2354231,23,270,247,Mississippi,2001
7198,142,10/1/2001,0.030499372,1534.608949,348.5333503,163,48,-115,Mississippi,2001
7199,143,11/1/2001,0.030500423,1244.05367,720.3803842,199,14,-185,Mississippi,2001
7200,144,12/1/2001,0.030507003,1436.615936,1069.67668,440,1,-439,Mississippi,2001
7201,145,1/1/2002,0.030519254,1945.200249,2045.968569,558,13,-545,Mississippi,2002
7202,146,2/1/2002,0.030541806,1598.530427,1788.633341,536,0,-536,Mississippi,2002
7203,147,3/1/2002,0.030576009,1590.733639,1548.188609,345,34,-311,Mississippi,2002
7204,148,4/1/2002,0.030619004,1378.625942,822.022598,72,123,51,Mississippi,2002
7205,149,5/1/2002,0.030671345,1688.121802,314.2019123,33,219,186,Mississippi,2002
7206,150,6/1/2002,0.030732802,1960.485358,278.6076839,0,375,375,Mississippi,2002
7207,151,7/1/2002,0.030805187,2393.986526,272.106894,0,495,495,Mississippi,2002
7208,152,8/1/2002,0.030887037,2507.628095,258.8163563,0,466,466,Mississippi,2002
7209,153,9/1/2002,0.030978322,2527.349857,259.1094117,0,384,384,Mississippi,2002
7210,154,10/1/2002,0.031080511,1856.837269,291.4613672,60,141,81,Mississippi,2002
7211,155,11/1/2002,0.031194069,1377.438807,575.6231539,396,9,-387,Mississippi,2002
7212,156,12/1/2002,0.031320229,1645.430153,1536.281108,568,0,-568,Mississippi,2002
7213,157,1/1/2003,0.031456687,1990.001207,2101.75374,756,0,-756,Mississippi,2003
7214,158,2/1/2003,0.031587425,1877.308861,2163.0854,522,0,-522,Mississippi,2003
7215,159,3/1/2003,0.031709236,1516.196401,1451.88725,266,4,-262,Mississippi,2003
7216,160,4/1/2003,0.031820646,1315.694775,689.4909647,88,64,-24,Mississippi,2003
7217,161,5/1/2003,0.03192179,1642.905457,395.5341306,1,260,259,Mississippi,2003
7218,162,6/1/2003,0.032006576,1991.267416,291.0599498,0,353,353,Mississippi,2003
7219,163,7/1/2003,0.032080387,2377.952936,264.5643252,0,453,453,Mississippi,2003
7220,164,8/1/2003,0.032145014,2584.174503,258.4012884,0,483,483,Mississippi,2003
7221,165,9/1/2003,0.032201345,2339.741321,254.5009434,10,268,258,Mississippi,2003
7222,166,10/1/2003,0.032248547,1580.829084,318.9779364,79,65,-14,Mississippi,2003
7223,167,11/1/2003,0.032287288,1332.431762,456.6011652,225,31,-194,Mississippi,2003
7224,168,12/1/2003,0.0323191,1633.86715,1364.196745,636,0,-636,Mississippi,2003
7225,169,1/1/2004,0.032342447,1959.977476,1921.979161,624,4,-620,Mississippi,2004
7226,170,2/1/2004,0.032366875,1809.148303,1825.067193,570,0,-570,Mississippi,2004
7227,171,3/1/2004,0.032390304,1518.538413,1250.826822,194,21,-173,Mississippi,2004
7228,172,4/1/2004,0.032410123,1314.774919,499.9580187,142,57,-85,Mississippi,2004
7229,173,5/1/2004,0.032428079,1457.571982,349.5609269,25,254,229,Mississippi,2004
7230,174,6/1/2004,0.032446787,2040.151437,253.9725883,0,367,367,Mississippi,2004
7231,175,7/1/2004,0.032464215,2355.022393,252.3201916,0,449,449,Mississippi,2004
7232,176,8/1/2004,0.03247995,2405.236333,240.5746432,1,366,365,Mississippi,2004
7233,177,9/1/2004,0.032495209,2209.899211,239.2977477,1,297,296,Mississippi,2004
7234,178,10/1/2004,0.032509142,1797.558005,287.6345524,29,194,165,Mississippi,2004
7235,179,11/1/2004,0.032524842,1494.520215,543.6020473,217,31,-186,Mississippi,2004
7236,180,12/1/2004,0.032540924,1566.156073,1367.163323,631,1,-630,Mississippi,2004
7237,181,1/1/2005,0.032556386,1922.265131,1737.662405,475,2,-473,Mississippi,2005
7238,182,2/1/2005,0.032584183,1667.659468,1463.793471,398,3,-395,Mississippi,2005
7239,183,3/1/2005,0.032618361,1472.912323,1127.645925,362,6,-356,Mississippi,2005
7240,184,4/1/2005,0.032657739,1335.929768,598.2496956,114,32,-82,Mississippi,2005
7241,185,5/1/2005,0.032703979,1396.080503,406.1720442,47,181,134,Mississippi,2005
7242,186,6/1/2005,0.032759362,2071.411923,285.9956892,0,374,374,Mississippi,2005
7243,187,7/1/2005,0.032821553,2516.175478,266.2659285,0,494,494,Mississippi,2005
7244,188,8/1/2005,0.032891894,2476.956527,247.3061389,0,522,522,Mississippi,2005
7245,189,9/1/2005,0.032969642,2195.064801,234.3126278,1,394,393,Mississippi,2005
7246,190,10/1/2005,0.033055785,2157.062607,366.0463396,137,111,-26,Mississippi,2005
7247,191,11/1/2005,0.033154033,1384.134923,723.4611723,289,37,-252,Mississippi,2005
7248,192,12/1/2005,0.033258086,1689.270649,1648.965837,662,1,-661,Mississippi,2005
7249,193,1/1/2006,0.033372011,1915.493683,1464.766028,410,4,-406,Mississippi,2006
7250,194,2/1/2006,0.033474893,1617.959928,1369.982148,517,0,-517,Mississippi,2006
7251,195,3/1/2006,0.033568894,1555.638796,1075.932217,265,29,-236,Mississippi,2006
7252,196,4/1/2006,0.033650695,1437.801054,564.5282979,37,143,106,Mississippi,2006
7253,197,5/1/2006,0.033722188,1551.009646,153.2568804,14,231,217,Mississippi,2006
7254,198,6/1/2006,0.033780998,2118.56925,215.1241506,0,414,414,Mississippi,2006
7255,199,7/1/2006,0.033828148,2530.811505,215.803014,0,523,523,Mississippi,2006
7256,200,8/1/2006,0.033865212,2675.054304,213.1038779,0,560,560,Mississippi,2006
7257,201,9/1/2006,0.03388968,2433.401672,230.473536,5,273,268,Mississippi,2006
7258,202,10/1/2006,0.033905059,1703.342087,284.2644198,127,97,-30,Mississippi,2006
7259,203,11/1/2006,0.033910684,1419.545385,897.4704891,344,9,-335,Mississippi,2006
7260,204,12/1/2006,0.033903789,1752.079357,1313.313291,483,0,-483,Mississippi,2006
7261,205,1/1/2007,0.03388813,1868.720345,1855.838659,576,4,-572,Mississippi,2007
7262,206,2/1/2007,0.033895034,2023.398329,1427.061949,529,0,-529,Mississippi,2007
7263,207,3/1/2007,0.033923465,1604.327538,1034.358542,164,46,-118,Mississippi,2007
7264,208,4/1/2007,0.03397058,1379.299358,432.173189,160,52,-108,Mississippi,2007
7265,209,5/1/2007,0.034038737,1517.999806,390.7799183,4,229,225,Mississippi,2007
7266,210,6/1/2007,0.03412593,2001.173889,151.0863455,0,436,436,Mississippi,2007
7267,211,7/1/2007,0.034232143,2377.85381,317.429848,0,448,448,Mississippi,2007
7268,212,8/1/2007,0.034358432,2583.475401,222.397896,0,603,603,Mississippi,2007
7269,213,9/1/2007,0.034504995,2551.250391,218.9189576,0,366,366,Mississippi,2007
7270,214,10/1/2007,0.034673167,1864.035786,335.901403,89,151,62,Mississippi,2007
7271,215,11/1/2007,0.034861304,1463.018134,613.2364734,294,7,-287,Mississippi,2007
7272,216,12/1/2007,0.035070825,1639.525186,1218.832705,408,20,-388,Mississippi,2007
7273,217,1/1/2008,0.035302464,2030.709845,1801.533212,659,3,-656,Mississippi,2008
7274,218,2/1/2008,0.03548964,1905.383018,1405.293604,429,7,-422,Mississippi,2008
7275,219,3/1/2008,0.035631336,1588.570678,1069.267055,277,20,-257,Mississippi,2008
7276,220,4/1/2008,0.03572958,1380.436112,459.5231166,115,68,-47,Mississippi,2008
7277,221,5/1/2008,0.035780323,1483.45923,337.4418673,6,239,233,Mississippi,2008
7278,222,6/1/2008,0.035786559,2134.552131,243.3563718,0,434,434,Mississippi,2008
7279,223,7/1/2008,0.035746844,2420.621826,240.3313472,0,517,517,Mississippi,2008
7280,224,8/1/2008,0.035661242,2488.923083,211.6309688,0,434,434,Mississippi,2008
7281,225,9/1/2008,0.03553143,2123.721785,225.1231885,0,283,283,Mississippi,2008
7282,226,10/1/2008,0.035357781,1629.890558,299.8278181,132,69,-63,Mississippi,2008
7283,227,11/1/2008,0.035140112,1402.661963,806.5313534,383,1,-382,Mississippi,2008
7284,228,12/1/2008,0.034879841,1809.723769,1653.783524,495,11,-484,Mississippi,2008
7285,229,1/1/2009,0.034573878,1965.882868,1684.578833,590,0,-590,Mississippi,2009
7286,230,2/1/2009,0.034303232,1851.34313,1401.523948,403,5,-398,Mississippi,2009
7287,231,3/1/2009,0.034065488,1561.029364,1024.416961,234,21,-213,Mississippi,2009
7288,232,4/1/2009,0.033862216,1303.851617,441.7902242,122,67,-55,Mississippi,2009
7289,233,5/1/2009,0.033691441,1496.525538,344.6728489,9,235,226,Mississippi,2009
7290,234,6/1/2009,0.033553624,1946.879558,238.4649879,0,463,463,Mississippi,2009
7291,235,7/1/2009,0.033448675,2630.64836,228.4812152,0,458,458,Mississippi,2009
7292,236,8/1/2009,0.033376952,2394.402914,226.1685431,0,439,439,Mississippi,2009
7293,237,9/1/2009,0.033337126,2109.379866,215.4396019,4,341,337,Mississippi,2009
7294,238,10/1/2009,0.033331425,1711.966074,499.5736992,134,89,-45,Mississippi,2009
7295,239,11/1/2009,0.033359814,1340.727472,615.212037,303,0,-303,Mississippi,2009
7296,240,12/1/2009,0.0334242,1754.737007,1646.228716,612,0,-612,Mississippi,2009
7297,241,1/1/2010,0.03352065,2509.579529,2178.993589,747,1,-746,Mississippi,2010
7298,242,2/1/2010,0.033600997,2138.051041,1974.887746,669,0,-669,Mississippi,2010
7299,243,3/1/2010,0.033665636,1913.035476,1508.899425,389,3,-386,Mississippi,2010
7300,244,4/1/2010,0.033713488,1393.73821,491.9228985,46,59,13,Mississippi,2010
7301,245,5/1/2010,0.033744822,1480.239159,238.761391,7,316,309,Mississippi,2010
7302,246,6/1/2010,0.033759898,2180.849848,232.1260152,0,519,519,Mississippi,2010
7303,247,7/1/2010,0.033757191,2660.364916,212.0629819,0,553,553,Mississippi,2010
7304,248,8/1/2010,0.033736919,2719.079852,196.737752,0,582,582,Mississippi,2010
7305,249,9/1/2010,0.033699266,2468.855876,210.4564702,0,374,374,Mississippi,2010
7306,250,10/1/2010,0.033645186,1739.684001,280.7648133,64,85,21,Mississippi,2010
7307,251,11/1/2010,0.033577203,1370.77603,639.4043272,281,18,-263,Mississippi,2010
7308,252,12/1/2010,0.033493371,1877.453664,1705.126014,675,0,-675,Mississippi,2010
7309,253,1/1/2011,0.033391994,2386.912725,2092.220391,701,0,-701,Mississippi,2011
7310,254,2/1/2011,0.033306265,2124.680155,1523.241537,428,14,-414,Mississippi,2011
7311,255,3/1/2011,0.033234927,1482.928672,1092.109146,244,28,-216,Mississippi,2011
7312,256,4/1/2011,0.033174579,1395.288654,385.3943918,60,133,73,Mississippi,2011
7313,257,5/1/2011,0.033127801,1537.017092,311.0428409,49,241,192,Mississippi,2011
7314,258,6/1/2011,0.033094833,2216.350212,233.0814101,0,519,519,Mississippi,2011
7315,259,7/1/2011,0.033072895,2633.711261,206.9488464,0,552,552,Mississippi,2011
7316,260,8/1/2011,0.033064211,2655.562711,205.8264629,0,568,568,Mississippi,2011
7317,261,9/1/2011,0.033067336,2329.5938,221.7211428,1,237,236,Mississippi,2011
7318,262,10/1/2011,0.033085265,1564.751825,435.3907903,145,46,-99,Mississippi,2011
7319,263,11/1/2011,0.033117877,1361.842763,678.3384177,276,25,-251,Mississippi,2011
7320,264,12/1/2011,0.033163758,1691.250305,1423.086626,480,2,-478,Mississippi,2011
7321,265,1/1/2012,0.033222562,1907.222619,1412.693859,403,5,-398,Mississippi,2012
7322,266,2/1/2012,0.033278021,1610.145822,1090.747362,356,9,-347,Mississippi,2012
7323,267,3/1/2012,0.033324793,1464.244637,637.0511849,73,97,24,Mississippi,2012
7324,268,4/1/2012,0.033365504,1334.822425,344.5417808,60,90,30,Mississippi,2012
7325,269,5/1/2012,0.033400091,1561.665798,234.4925181,0,300,300,Mississippi,2012
7326,270,6/1/2012,0.033426565,2057.718087,203.7001348,0,410,410,Mississippi,2012
7327,271,7/1/2012,0.033445887,2457.126891,209.8129085,0,530,530,Mississippi,2012
7328,272,8/1/2012,0.033457268,2489.537451,191.6829422,0,465,465,Mississippi,2012
7329,273,9/1/2012,0.033461056,2204.129235,206.8204998,2,302,300,Mississippi,2012
7330,274,10/1/2012,0.033459446,1597.25651,348.1198558,123,58,-65,Mississippi,2012
7331,275,11/1/2012,0.03345243,1412.057971,889.1139261,373,3,-370,Mississippi,2012
7332,276,12/1/2012,0.033440083,1618.462199,1310.345074,392,4,-388,Mississippi,2012
7333,277,1/1/2013,0.033422057,2041.648287,1627.794152,480,13,-467,Mississippi,2013
7334,278,2/1/2013,0.033407441,1735.125573,1193.791074,436,0,-436,Mississippi,2013
7335,279,3/1/2013,0.033392713,1706.209046,1282.238784,426,3,-423,Mississippi,2013
7336,280,4/1/2013,0.033377645,1451.895707,645.9413741,123,67,-56,Mississippi,2013
7337,281,5/1/2013,0.033364717,1382.131905,446.5057358,43,189,146,Mississippi,2013
7338,282,6/1/2013,0.033349281,1932.559677,250.6748995,0,430,430,Mississippi,2013
7339,283,7/1/2013,0.033335586,2307.099576,215.6173204,0,444,444,Mississippi,2013
7340,284,8/1/2013,0.033321494,2375.454957,202.9508323,0,478,478,Mississippi,2013
7341,285,9/1/2013,0.033306959,2247.398045,205.0853916,0,369,369,Mississippi,2013
7342,286,10/1/2013,0.033293898,1753.019092,353.0764743,85,126,41,Mississippi,2013
7343,287,11/1/2013,0.033282043,1409.509804,821.2266637,395,9,-386,Mississippi,2013
7344,288,12/1/2013,0.033273685,1903.744675,1851.777519,561,14,-547,Mississippi,2013
7345,289,1/1/2014,0.033265779,2347.852247,2388.475326,781,0,-781,Mississippi,2014
7346,290,2/1/2014,0.033261246,2339.118421,1909.54174,516,6,-510,Mississippi,2014
7347,291,3/1/2014,0.033259349,1755.330508,1353.01615,382,1,-381,Mississippi,2014
7348,292,4/1/2014,0.033258728,1384.572912,658.1400077,94,66,-28,Mississippi,2014
7349,293,5/1/2014,0.033258961,1398.070231,316.6301153,25,222,197,Mississippi,2014
7350,294,6/1/2014,0.033260796,1863.528026,226.3829544,0,420,420,Mississippi,2014
7351,295,7/1/2014,0.033264347,2240.633527,218.8146601,0,406,406,Mississippi,2014
7352,296,8/1/2014,0.033267183,2257.497081,212.6762433,0,481,481,Mississippi,2014
7353,297,9/1/2014,0.03327225,2281.989789,201.4876972,0,362,362,Mississippi,2014
7354,298,10/1/2014,0.033279554,1710.278496,356.4125447,64,123,59,Mississippi,2014
7355,299,11/1/2014,0.033289791,1465.909532,1015.16832,459,3,-456,Mississippi,2014
7356,300,12/1/2014,0.033303689,1748.288759,1347.276724,447,3,-444,Mississippi,2014
7357,301,1/1/2015,0.03332007,2134.834385,2095.008683,633,1,-632,Mississippi,2015
7358,302,2/1/2015,0.033338702,1985.80342,1773.925974,630,0,-630,Mississippi,2015
7359,303,3/1/2015,0.033355778,1890.743076,1105.261645,232,24,-208,Mississippi,2015
7360,304,4/1/2015,0.033371327,1326.766897,383.1726082,41,115,74,Mississippi,2015
7361,305,5/1/2015,0.033385917,1434.932115,259.5716476,7,255,248,Mississippi,2015
7362,306,6/1/2015,0.033399711,1892.121294,235.7273563,0,442,442,Mississippi,2015
7363,307,7/1/2015,0.033411857,2445.320766,224.1599365,0,569,569,Mississippi,2015
7364,308,8/1/2015,0.033422433,2601.255951,212.9417775,0,485,485,Mississippi,2015
7365,309,9/1/2015,0.033432484,2177.178256,263.1753421,1,347,346,Mississippi,2015
7366,310,10/1/2015,0.033441561,1643.884114,301.0996154,43,109,66,Mississippi,2015
7367,311,11/1/2015,0.033452652,1344.326639,662.5230507,183,36,-147,Mississippi,2015
7368,312,12/1/2015,0.033462259,1505.984677,884.7076972,286,50,-236,Mississippi,2015
7369,313,1/1/2016,0.03347481,1939.005702,1867.285476,625,0,-625,Mississippi,2016
7370,314,2/1/2016,0.0334873,1887.71715,1196.911357,403,5,-398,Mississippi,2016
7371,315,3/1/2016,0.033498627,1479.811461,626.2833695,168,39,-129,Mississippi,2016
7372,316,4/1/2016,0.033509003,1254.743563,340.7914152,61,72,11,Mississippi,2016
7373,317,5/1/2016,0.033518444,1433.282093,295.2621982,13,205,192,Mississippi,2016
7374,318,6/1/2016,0.033527267,1944.93408,267.445095,0,466,466,Mississippi,2016
7375,319,7/1/2016,0.033534325,2549.682233,215.0455409,0,555,555,Mississippi,2016
7376,320,8/1/2016,0.033540797,2531.331987,199.8747281,0,531,531,Mississippi,2016
7377,321,9/1/2016,0.0335467,2327.090216,206.755454,0,449,449,Mississippi,2016
7378,322,10/1/2016,0.033551584,1840.488184,225.9291435,20,218,198,Mississippi,2016
7379,323,11/1/2016,0.033558137,1423.449957,488.0846972,212,28,-184,Mississippi,2016
7380,324,12/1/2016,0.033565368,1647.308609,1366.210466,450,13,-437,Mississippi,2016
7381,325,1/1/2017,0.033571492,1912.585049,1235.938426,361,14,-347,Mississippi,2017
7382,326,2/1/2017,0.033578428,1510.303054,763.3778775,218,15,-203,Mississippi,2017
7383,327,3/1/2017,0.033582444,1425.983663,779.0533875,198,62,-136,Mississippi,2017
7384,328,4/1/2017,0.033583931,1409.799581,292.0308113,38,121,83,Mississippi,2017
7385,329,5/1/2017,0.033582103,1495.370123,263.435433,15,193,178,Mississippi,2017
7386,330,6/1/2017,0.033577643,1894.945278,190.3183987,0,361,361,Mississippi,2017
7387,331,7/1/2017,0.033569712,2347.29297,187.3832107,0,511,511,Mississippi,2017
7388,332,8/1/2017,0.033558842,2412.717145,199.9827189,0,456,456,Mississippi,2017
7389,333,9/1/2017,0.033545746,2075.405879,224.8505051,2,305,303,Mississippi,2017
7390,334,10/1/2017,0.03353047,1799.498223,318.6973808,100,158,58,Mississippi,2017
7391,335,11/1/2017,0.033514441,1456.759151,717.9950667,260,45,-215,Mississippi,2017
7392,336,12/1/2017,0.033497283,1734.909076,1495.182453,533,5,-528,Mississippi,2017
7393,1,1/1/1990,0.023886806,1522.934945,5208.866718,818,0,-818,Missouri,1990
7394,2,2/1/1990,0.023878687,1246.394703,3515.986649,747,0,-747,Missouri,1990
7395,3,3/1/1990,0.023871544,1160.160462,3007.141538,588,9,-579,Missouri,1990
7396,4,4/1/1990,0.023859704,1087.168273,2473.627044,384,33,-351,Missouri,1990
7397,5,5/1/1990,0.023852303,948.6729425,1303.319188,155,18,-137,Missouri,1990
7398,6,6/1/1990,0.023845653,1223.193295,789.507413,9,278,269,Missouri,1990
7399,7,7/1/1990,0.023841151,1616.56318,614.4463033,2,368,366,Missouri,1990
7400,8,8/1/1990,0.02383791,1549.52506,565.4891178,0,322,322,Missouri,1990
7401,9,9/1/1990,0.023836557,1458.742975,599.0871753,38,227,189,Missouri,1990
7402,10,10/1/1990,0.023837741,1081.634151,929.948911,321,14,-307,Missouri,1990
7403,11,11/1/1990,0.023845218,1041.811027,1941.975041,447,1,-446,Missouri,1990
7404,12,12/1/1990,0.023855437,1268.797316,3261.194673,1034,0,-1034,Missouri,1990
7405,13,1/1/1991,0.023869163,1675.320273,5619.232567,1227,0,-1227,Missouri,1991
7406,14,2/1/1991,0.023887372,1342.312514,4257.534161,736,0,-736,Missouri,1991
7407,15,3/1/1991,0.023913096,1201.845235,3161.294802,534,6,-528,Missouri,1991
7408,16,4/1/1991,0.023942751,982.0092169,1655.320308,234,15,-219,Missouri,1991
7409,17,5/1/1991,0.023975376,1094.376601,1007.026718,50,177,127,Missouri,1991
7410,18,6/1/1991,0.024010765,1462.676501,622.4951714,0,319,319,Missouri,1991
7411,19,7/1/1991,0.024058692,1798.366665,570.3305917,0,407,407,Missouri,1991
7412,20,8/1/1991,0.024111438,1701.483796,538.0721413,0,356,356,Missouri,1991
7413,21,9/1/1991,0.024170154,1429.939303,572.3037294,108,195,87,Missouri,1991
7414,22,10/1/1991,0.024236297,1065.619733,917.318593,247,21,-226,Missouri,1991
7415,23,11/1/1991,0.024310859,1178.731509,2522.144438,801,0,-801,Missouri,1991
7416,24,12/1/1991,0.024394529,1390.529089,3598.501611,881,0,-881,Missouri,1991
7417,25,1/1/1992,0.024484867,1472.625198,4334.621113,930,0,-930,Missouri,1992
7418,26,2/1/1992,0.024561208,1270.971637,3807.316594,727,0,-727,Missouri,1992
7419,27,3/1/1992,0.024621641,1168.108159,2796.948926,571,0,-571,Missouri,1992
